game_id,date,game_time,status,completed,round,region,team1,seed1,score1,team2,seed2,score2,winner,note
401856479,20260319,2026-03-19T16:15Z,status_final,True,R64,,Ohio State Buckeyes,8,64,TCU Horned Frogs,9,66,TCU Horned Frogs,
401856489,20260319,2026-03-19T16:40Z,status_final,True,R64,,Nebraska Cornhuskers,4,76,Troy Trojans,13,47,Nebraska Cornhuskers,
401856482,20260319,2026-03-19T17:30Z,status_final,True,R64,,Louisville Cardinals,6,83,South Florida Bulls,11,79,Louisville Cardinals,
401856480,20260319,2026-03-19T17:50Z,status_final,True,R64,,Wisconsin Badgers,5,82,High Point Panthers,12,83,High Point Panthers,
401856478,20260319,2026-03-19T19:00Z,status_final,True,R64,,Duke Blue Devils,1,71,Siena Saints,16,65,Duke Blue Devils,
401856488,20260319,2026-03-19T19:15Z,status_final,True,R64,,Vanderbilt Commodores,5,78,McNeese Cowboys,12,68,Vanderbilt Commodores,
401856483,20260319,2026-03-19T20:27Z,status_final,True,R64,,Michigan State Spartans,3,92,North Dakota State Bison,14,67,Michigan State Spartans,
401856481,20260319,2026-03-19T20:27Z,status_final,True,R64,,Arkansas Razorbacks,4,97,Hawai'i Rainbow Warriors,13,78,Arkansas Razorbacks,
401856490,20260319,2026-03-19T22:50Z,status_final,True,R64,,North Carolina Tar Heels,6,78,VCU Rams,11,82,VCU Rams,
401856486,20260319,2026-03-19T23:30Z,status_in_progress,False,R64,,Michigan Wolverines,1,,Howard Bison,16,,,
401856484,20260319,2026-03-19T23:35Z,status_in_progress,False,R64,,BYU Cougars,6,,Texas Longhorns,11,,,
401856492,20260319,2026-03-19T23:35Z,status_in_progress,False,R64,,Saint Mary's Gaels,7,,Texas A&M Aggies,10,,,
401856491,20260319,2026-03-20T01:55Z,status_scheduled,False,R64,,Illinois Fighting Illini,3,,Pennsylvania Quakers,14,,,
401856485,20260319,2026-03-20T02:00Z,status_scheduled,False,R64,,Gonzaga Bulldogs,3,,Kennesaw State Owls,14,,,
401856487,20260319,2026-03-20T02:10Z,status_scheduled,False,R64,,Georgia Bulldogs,8,,Saint Louis Billikens,9,,,
401856493,20260319,2026-03-20T02:10Z,status_scheduled,False,R64,,Houston Cougars,2,,Idaho Vandals,15,,,
401856525,20260320,2026-03-20T16:15Z,status_scheduled,False,R64,,Kentucky Wildcats,7,,Santa Clara Broncos,10,,,
401856520,20260320,2026-03-20T16:40Z,status_scheduled,False,R64,,Texas Tech Red Raiders,5,,Akron Zips,12,,,
401856529,20260320,2026-03-20T17:35Z,status_scheduled,False,R64,,Arizona Wildcats,1,,Long Island University Sharks,16,,,
401856526,20260320,2026-03-20T17:50Z,status_scheduled,False,R64,,Virginia Cavaliers,3,,Wright State Raiders,14,,,
401856524,20260320,2026-03-20T18:50Z,status_scheduled,False,R64,,Iowa State Cyclones,2,,Tennessee State Tigers,15,,,
